User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
d057cfbd,e02c6641-8,Toyz,0.3119921603854477,5,0.3032407878923675,Credit Card,
133c8a19,b3a6731b-7,Home & Kitchen,0.932873300396064,0,0.9393192512170778,Debit Card,
3f66002c,0444b3e7-e,Books,0.9354865052468252,30,0.6557554030106126,Debit Card,
d6a11b96,18cbc03a-2,Electronics,0.1644073333061124,5,0.1633634122991058,Debit Card,
6d15082c,85baf850-e,Toyz,0.8384304438365113,10,0.7593750636546963,Cash on Delivery,2024-08-08
a9f98de1,9336c2d1-1,Home & Kitchen,0.1411947245927075,25,0.1090786873892408,Credit Card,
40abc61a,8f2b3ee0-e,Sprots,0.136376628149116,15,0.1211374330352596,Debit Card,
7f143b66,88a957e9-b,Books,0.1091217181821893,0,0.11743018352922,Cash on Delivery,
9643cc38,41232e6b-0,Sprots,0.4997009108321468,50,0.4622451265964598,Debit Card,2024-03-07
706acfe1,2f4f7e97-3,Home & Kitchen,0.9742150177616268,10,0.881306907298393,Credit Card,2024-09-03
b3733852,10f600e2-a,Home & Kitchen,0.6884365685353804,15,0.5893100849408267,Debit Card,
84cc22ee,95a41e50-2,Electronics,0.2879629251561797,10,0.2650887091846088,Unknown,
7000b247,7b62b19c-f,Clothng,0.4997009108321468,0,0.5440897887682562,Credit Card,2024-07-05
50bd549d,8660e2d3-8,Home & Kitchen,0.811788003756482,5,0.7769743140569939,UPI,2024-09-09
9e3a9089,1db41730-b,Toyz,0.1236780858274468,25,0.0959607275986393,Net Banking,2024-11-06
7ff3fdbe,5a6c83a3-a,Clothng,0.9673145237025846,15,0.8258203817244822,UPI,
40b01a0f,aaab8a7f-a,Books,0.3276509738271201,30,0.2312345955635223,Cash on Delivery,2024-01-05
ed460c68,70f6b05e-c,Home & Kitchen,0.4991221264954472,50,0.2472653942517263,UPI,2024-06-03
d9345bed,6fe5c6ea-6,Beauti,0.4770732105671471,30,0.3355875583077017,Unknown,
3567c84b,7db7d6ab-2,Clothng,0.9289126617941283,15,0.7932699162813437,UPI,
109dbd80,8132cfed-c,Clothng,0.1551998693397574,30,0.1107897256227975,Net Banking,
562cdfd2,dec191a8-2,Electronics,0.9146216977665264,10,0.8277962234941846,Net Banking,2024-09-07
6d18ec79,52a11028-5,Toyz,0.2813890817034828,5,0.2742346159330251,Credit Card,2024-11-09
8fe51ba5,5a2b7b42-2,Toyz,0.4497774692744273,5,0.4338500397205304,UPI,
37a64a6f,24c63a38-9,Books,0.704034134988363,25,0.530238526877559,Cash on Delivery,2024-07-09
edf788be,f04a8aad-e,Electronics,0.0435670246212894,10,0.0456276862281791,Net Banking,2024-12-11
1dc9d0b0,9ff96c86-e,Clothng,0.9629659875056142,5,0.9202737661173692,Debit Card,
7fad2b34,da8e3eb2-c,Sprots,0.4495120656567719,0,0.4570509033874483,UPI,
6bb04308,5385184d-7,Electronics,0.0798048262627087,20,0.0681359868005622,Credit Card,
d9c0aa17,a8aaaab9-c,Electronics,0.0420562655669429,10,0.0442629295418898,Debit Card,2024-01-01
2a658d86,0b9b3d67-e,Sprots,0.6533828753419624,50,0.3242213757562178,Debit Card,2024-09-08
244380ac,2f2961d7-2,Home & Kitchen,0.1831080805193744,20,0.1505917340557717,UPI,2024-03-09
8e61c4d7,922396c9-5,Electronics,0.5903801396431341,5,0.5671276964129306,Debit Card,
e93602da,bff57146-b,Clothng,0.4997009108321468,10,0.3826411097305115,Cash on Delivery,
6c7ff37f,83cdbe5b-d,Toyz,0.4832795720877057,5,0.4656060945552319,Credit Card,
eb4735e3,ccd15bd9-f,Sprots,0.208974725409334,5,0.2056097610657324,UPI,2024-12-11
00390cf5,7aaef086-4,Sprots,0.2603201175942182,30,0.1842014136434929,Debit Card,2024-10-07
bae0de07,29802c45-f,Clothng,0.1281695316646931,10,0.1215855620964292,Credit Card,2024-09-09
85b74171,5f21f214-6,Books,0.5551427054836471,30,0.3901167172509319,Unknown,
c1ffe1f3,5c4dbe08-e,Beauti,0.5184149279327099,30,0.3644511437475811,Credit Card,2024-11-11
14841db0,540fc545-b,Clothng,0.8752807153648279,50,0.4349296233678936,UPI,2024-11-10
3495e6fe,d6af616f-e,Sprots,0.5670246212894532,30,0.3984071048825698,Debit Card,
9ad51b37,05fb83f5-5,Electronics,0.2830427503981054,10,0.260668527081254,Cash on Delivery,2024-12-07
7384392e,8ad678aa-5,Books,0.6151035074108855,15,0.5271219929521521,Debit Card,
a3b19153,611e47e6-7,Electronics,0.9160099628434936,10,0.8290387631637912,UPI,
c894b2e1,49bd4399-b,Books,0.1626107549712139,30,0.1159635793290285,UPI,2024-11-01
6f819f07,be08cab2-c,Beauti,0.5651463803029684,50,0.2802232497504736,UPI,2024-01-09
e2130e66,71163b94-9,Sprots,0.4997009108321468,5,0.7880349540667713,Debit Card,
63ba81b8,b671ec0c-a,Toyz,0.0806826997672614,10,0.0789521927769743,Net Banking,2024-06-08
82abf471,ac551181-6,Books,0.9486954391409088,30,0.6649827877701506,Unknown,
e7eab712,96332841-4,Toyz,0.3399207872279612,20,0.2757623286415578,Cash on Delivery,2024-04-06
6c67da1a,192148e8-d,Clothng,0.3571516067126699,30,0.2518281628745442,Credit Card,
bdddfd8f,5deea061-5,Toyz,0.5745784165611856,0,0.5818344774204062,Cash on Delivery,2024-04-06
16ed50f6,253f8125-b,Books,0.4334449389571679,20,0.3504165563318599,Debit Card,
b9054add,61ce87ca-8,Sprots,0.9810338491690828,20,0.7875053469944799,UPI,2024-09-06
bc601032,48dde606-1,Books,0.3517210403821812,20,0.2851934084289003,Unknown,
313c6da5,0f93e3db-f,Electronics,0.2837368829365889,25,0.2157334039476096,Credit Card,
515c7dbf,5c344a6e-b,Electronics,0.432771222081581,10,0.395107245432139,Credit Card,
77df82ca,250519ce-c,Beauti,0.5327467232861052,10,0.4848960136883058,Cash on Delivery,
dd3554fc,f620d94d-8,Toyz,0.4342207341472377,15,0.37371926751268,Cash on Delivery,
5922b060,5a3adec7-d,Sprots,0.1233922665468947,15,0.1101175320310431,Credit Card,
28248fbd,a4a2fdda-e,Books,0.9105181495243152,30,0.6383191086305584,Credit Card,
dff5463c,8168dbcc-a,Beauti,0.8729533297946184,10,0.7903774468865217,Cash on Delivery,
f12658a2,5ddc0052-e,Clothng,0.1168796700828876,5,0.1183060721487788,Credit Card,2024-09-03
133c23df,1676300b-1,Toyz,0.456167571761055,25,0.3447742040616788,Debit Card,2024-09-11
eb962cf1,861acc2d-e,Clothng,0.1689191948062553,25,0.1298148412197258,Net Banking,
a506f7bf,d308f981-5,Home & Kitchen,0.805642889224613,0,0.8123765098893937,Cash on Delivery,2024-07-02
dca155eb,23b0c06e-4,Home & Kitchen,0.9533297946184311,50,0.4738761126840894,Net Banking,
3d77ab6d,b4a1e1c6-8,Books,0.4782981503409416,0,0.4857719023078647,Net Banking,
bd612ab6,e8e89970-a,Toyz,0.1893961046915193,30,0.1346627828814698,UPI,2024-05-07
baf84657,25d4249f-8,Electronics,0.7067085868278142,30,0.4959566536980832,UPI,
e608beb8,8249738d-4,Books,0.2009309542280838,25,0.1537693764895199,Unknown,2024-07-06
1a9a7605,8ed95f0b-0,Toyz,0.403372667510514,30,0.284113824781537,Debit Card,2024-12-06
bf437b87,8b1f209a-9,Sprots,0.132252664244008,50,0.0642657812722791,Cash on Delivery,
f9b3c134,ed83742c-8,Toyz,0.961189824833612,5,0.9185830973865928,Net Banking,
98e3cfed,fbc2def3-3,Clothng,0.1131844350986076,15,0.1014604933493573,Debit Card,
c094a6b0,db2c1f3e-1,Clothng,0.0614919766444816,10,0.0617195934247244,Debit Card,
c904130b,3c025691-9,Home & Kitchen,0.5981789228696255,10,0.5436416597070866,Cash on Delivery,2024-08-01
bae27fb2,6a6da424-7,Home & Kitchen,0.5179861990118819,0,0.5253702157130345,Cash on Delivery,
02ac79ab,61d4d31e-c,Beauti,0.7640561839042912,50,0.3794430977939828,Unknown,
b46c76f9,456dd49c-a,Home & Kitchen,0.3816299865256625,25,0.289002505448842,Net Banking,
86aa1cad,386ac42a-2,Clothng,0.8060716181454413,25,0.6066037928014177,Cash on Delivery,
2a59f763,fe3e592a-f,Home & Kitchen,0.3286309256461557,5,0.3190271525472063,Net Banking,
c2a32605,d4f8bb14-c,Books,0.8668082152627496,5,0.8291406106776934,Cash on Delivery,
be409e17,e504b46b-a,Toyz,0.0950961577722428,30,0.0688081803923166,Credit Card,
1b011b03,0163c4eb-b,Electronics,0.2350046956024662,0,0.2430285376733954,Cash on Delivery,
fe0b3a08,e671d436-a,Sprots,0.7030541831693273,0,0.710019758417697,Net Banking,
4012628e,f4a06faf-9,Home & Kitchen,0.4997009108321468,30,0.3709490151345406,Credit Card,2024-01-06
59d6802d,b489b2b3-b,Toyz,0.8995957698746477,50,0.4470698470250341,Unknown,2024-02-01
e513db7b,e9c79473-d,Sprots,0.7158752194683762,5,0.6860652231479031,UPI,
c2dbb365,b1686020-0,Sprots,0.7323914907517046,10,0.6641680076589331,Debit Card,
9cc5fbec,2933f49f-c,Sprots,0.4997009108321468,10,0.3472185443953313,Cash on Delivery,2024-09-06
933b28fe,6cff7e5b-7,Books,0.4177861255154954,50,0.2066893447130955,UPI,
b20c44f3,605dde07-5,Books,0.4890367890245395,10,0.4456439818304035,Net Banking,
d0756e35,ac3960d0-3,Toyz,0.071638561104079,30,0.0524311001568451,Credit Card,
f79b5065,4c3fce3c-7,Books,0.0632273079906904,10,0.0632676756360377,Cash on Delivery,
cf4ecbd8,c6297969-c,Clothng,0.7580948103384917,0,0.7649359379137557,Cash on Delivery,2024-02-01
5c5fea0a,1a41a273-7,Beauti,0.4997009108321468,5,0.9421709816063392,Credit Card,
cf052449,3821c082-a,Clothng,0.2188967375770691,0,0.2269569999796305,Net Banking,
1c56848e,a0806601-f,Sprots,0.497407210812135,10,0.4531603283563848,Net Banking,
679f822e,c71fd02b-3,Electronics,0.6632640561839043,30,0.4656264640580123,Debit Card,2024-05-03
170d8114,d8f7208e-9,Books,0.0991588746886611,15,0.089564703725582,Debit Card,
1d800681,13a0fb92-0,Electronics,0.1411334776040178,0,0.1493695638889454,Cash on Delivery,2024-11-02
36f1d6a4,348eebab-6,Toyz,0.9530235596749824,30,0.6679974741816552,Credit Card,2024-12-07
a29c7520,e845627c-e,Home & Kitchen,0.5273569882814095,10,0.4800480720265618,Credit Card,2024-10-09
27a4d0b6,eca4c411-a,Books,0.1907435384426932,10,0.1777850202676553,UPI,2024-04-07
aba9b6cd,2171a7a9-3,Clothng,0.9397329631293128,30,0.6587089809137759,Net Banking,
45990e99,081c867e-d,Clothng,0.6373565799681515,5,0.6116554294909663,Debit Card,
51b8659f,a2ca0417-c,Books,0.5271732473153403,25,0.3978978673130589,Cash on Delivery,
d4aea824,0c8235e6-1,Clothng,0.7859009432036259,20,0.6317397592324772,Credit Card,
ac876e50,6d6f9b42-8,Sprots,0.1329467967824915,15,0.1182245941376571,Credit Card,
d9d623b5,bc16cccb-e,Toyz,0.6657955983830794,10,0.6043631474955696,UPI,2024-04-06
a3c23e44,b4fd3311-4,Clothng,0.943407782450696,0,0.9498299146517836,Debit Card,2024-10-03
b9d3f539,3bf3112c-c,Toyz,0.5273978196072027,5,0.5074246837634694,Net Banking,
ea39eefb,41409b71-d,Clothng,0.4997009108321468,50,0.059601165135559,Net Banking,
692bf856,75fb7c82-7,Clothng,0.2341676534237066,20,0.1913511091194264,Cash on Delivery,
7bd56994,632f132c-2,Electronics,0.7112408639908538,50,0.3531053306988777,UPI,
fa092e4b,6782d91e-a,Books,0.0035523253440039,5,0.0108976839875338,UPI,
83fbff44,5eb79b27-e,Electronics,0.7182230207014821,0,0.7251542989835619,UPI,2024-06-02
7381e0d0,6ad98a9f-a,Books,0.0252745906659589,50,0.0108773144847534,UPI,
a670093e,cc6afc23-3,Electronics,0.5049201747580745,25,0.3812559835414417,UPI,2024-04-08
1e362183,72a2a739-6,Electronics,0.4997009108321468,30,0.6263011019901006,Debit Card,
8cef3e84,06f04616-9,Sprots,0.1993793638479441,25,0.152608314831035,Net Banking,
83cbac12,4767f4f9-a,Toyz,0.8580294802172226,5,0.8208094840404947,Cash on Delivery,
dce5dd34,d4b67c79-9,Toyz,0.7739373647462333,20,0.6221864624284521,Cash on Delivery,
017b4433,11bc8942-0,Toyz,0.0079825241925605,5,0.0150938015603039,Debit Card,2024-02-01
e3949f2a,ae94fc57-6,Toyz,0.1504021885590625,15,0.1330332226590349,Debit Card,
87114b66,c746b898-a,Toyz,0.9208076436241884,50,0.457641618968081,Credit Card,
dcefc553,492eb03f-1,Beauti,0.9537789392021558,5,0.9115759884301226,Credit Card,
2854d5ba,4c69c893-e,Beauti,0.7997631783103998,30,0.5609557370704581,Net Banking,
2f4b4df8,fbc99468-d,Books,0.199338532522151,10,0.1855050618214409,Net Banking,
178fed2d,d0fde69e-d,Beauti,0.7011963578457392,15,0.6001466604200192,Debit Card,2024-04-11
5c010a41,b061f870-c,Sprots,0.2694459189089869,5,0.2629295418898825,UPI,
3baef1f8,195cfd98-7,Home & Kitchen,0.4369156016495855,25,0.3303525960931293,Cash on Delivery,
ce962901,6eaf6197-0,Toyz,0.2704054550651259,30,0.1912492616055242,Debit Card,2024-12-06
7a030df0,282631c1-5,Home & Kitchen,0.3466579559838307,50,0.171205670869574,Net Banking,
668d21ec,6802eae8-d,Home & Kitchen,0.6790657792658528,20,0.5464730205935674,Cash on Delivery,
9ec32d45,3a69c3a0-d,Books,0.9794822587889428,30,0.6864726132035117,Cash on Delivery,
b9ffab11,19db04e8-9,Home & Kitchen,0.366644889959577,5,0.3550608029657996,UPI,2024-05-02
9b57819e,fa06d96a-a,Home & Kitchen,0.1736760442611571,10,0.1624467846739861,UPI,2024-07-09
d1fbf9ea,a121de58-6,Home & Kitchen,0.3414723776081009,20,0.2770048683111645,Credit Card,2024-02-03
d5498008,6714d9f5-0,Beauti,0.4365277040545506,30,0.3072739494428941,Debit Card,2024-08-10
1e77e045,6f933a3f-7,Clothng,0.7679351598546404,5,0.7354205283849022,Cash on Delivery,
469d4f94,2a3c4165-1,Sprots,0.2873708709321791,10,0.264538732609537,Credit Card,
e52c19c1,62618c9b-0,Clothng,0.8924298721979502,15,0.7623286415578596,Debit Card,
48a6965d,51ea777d-f,Sprots,0.4920991384590257,0,0.4995416861874401,Cash on Delivery,2024-09-10
84cf2969,4308730e-9,Sprots,0.8065615940549591,25,0.6069704438514657,Debit Card,2024-09-11
b4ecbe57,136fbb48-c,Beauti,0.9419174390592462,15,0.8042898172855601,Debit Card,
1a7c338d,17a0e86a-6,Beauti,0.0010003674819321,5,0.0084737131566618,Credit Card,
fabf88c3,2245ba41-8,Sprots,0.9836878853456372,30,0.6894058216038947,Cash on Delivery,
744533ab,656c4717-e,Sprots,0.4851986443999836,5,0.4674189803026908,Net Banking,2024-11-07
6206893b,2fa4644f-f,Sprots,0.3032338410028173,20,0.2464913531460697,Cash on Delivery,
df836a74,803ed1ef-4,Home & Kitchen,0.6672655261116329,5,0.6399894078585542,Credit Card,2024-03-06
60df4c06,7cf4dc07-6,Toyz,0.614940182107713,25,0.4635895137799686,Credit Card,2024-02-02
fda13bbd,68931536-a,Toyz,0.5525295006328856,5,0.5312366325138004,Credit Card,2024-11-08
04c82cbe,5e363698-2,Beauti,0.8706055285615122,0,0.8771922677367446,Net Banking,
46691b96,b5e7c030-b,Toyz,0.728532930464252,20,0.5859491169820545,Cash on Delivery,2024-08-09
6b4027e1,9c1c55f3-3,Books,0.0069413253848352,5,0.0141160654268429,Debit Card,2024-07-08
938ea3dc,0e574c91-5,Electronics,0.3512718957984566,20,0.2848267573788524,Cash on Delivery,2024-11-03
e7b3665a,b81a2d01-e,Clothng,0.2669143767098118,10,0.2461858106043632,Net Banking,2024-06-01
5740a88b,a937b54d-f,Books,0.30411171450737,30,0.2147964068197095,Credit Card,
07e93a67,66bc7e84-f,Home & Kitchen,0.2572577681597321,0,0.2652312957040718,Credit Card,2024-04-01
8b962cd8,5ed1a6ec-f,Home & Kitchen,0.3719529623126862,20,0.3013260546310064,UPI,2024-06-09
b8b790ba,b4223b18-c,Electronics,0.8726470948511698,15,0.7455441712667794,Debit Card,
d43d0f46,ba30a600-6,Home & Kitchen,0.2426605691886815,0,0.2506671012160593,Cash on Delivery,2024-03-09
def9391b,00d20e0d-6,Home & Kitchen,0.7048711771671226,5,0.6756360377243192,Debit Card,
108549a1,3ef564dd-7,Clothng,0.9830958311216365,15,0.8392235145540098,UPI,
46b85373,fe6ad58f-0,Books,0.2593605814380793,5,0.253355875583077,Cash on Delivery,
aca166ff,aa78760a-b,Electronics,0.9132334326895596,25,0.6867985252479988,Net Banking,2024-12-11
e10e5ae0,1d053cf8-1,Beauti,0.8482912090155568,20,0.6815431935306461,Cash on Delivery,2024-11-05
10dd7b6a,26a27ad3-4,Home & Kitchen,0.3968804867094034,50,0.1962805287922922,Debit Card,
b688c922,49502edc-e,Clothng,0.9410395655546936,0,0.9474670523292528,Credit Card,
4340e57f,7e6780ba-b,Clothng,0.8380425462414764,15,0.7161917177601695,Credit Card,
3cbdfed3,1517ace3-f,Home & Kitchen,0.4175615532236331,0,0.4251726315360642,Debit Card,
dcb8e001,b92d62e3-c,Books,0.98826099383447,50,0.4912920375613631,Credit Card,2024-09-02
4b218561,ba598345-4,Electronics,0.7523988403903474,20,0.6049946020817633,Credit Card,2024-01-03
aabe4748,843b8f99-f,Clothng,0.3320607570127802,15,0.2870877721874809,Net Banking,
6ac4f758,46ddbf2a-0,Toyz,0.0142705483647053,30,0.0123642881877253,Debit Card,
51333644,0ded6d51-b,Sprots,0.6703482912090155,10,0.6084574175544376,Debit Card,2024-09-09
7ce34b86,b34abdfb-8,Clothng,0.2835531419705197,50,0.1397347890737987,Debit Card,
4b3462c8,3281432b-a,Home & Kitchen,0.6861295986280675,30,0.481596154237875,Cash on Delivery,
84c8da13,f6e1973d-d,Sprots,0.2568698705646972,5,0.2509930132605463,Credit Card,2024-12-06
4ab2d973,46d205d7-b,Toyz,0.675697194887918,10,0.6132442507078403,Cash on Delivery,2024-08-04
d20acbb2,5c0c794f-c,Clothng,0.8301212690376056,0,0.8367995437231378,Credit Card,
d22e24ba,51c2dc56-7,Books,0.1793720142093013,25,0.1376367302874137,UPI,
ad75dbc6,8a77898b-8,Sprots,0.2207341472377608,30,0.1565599983704398,Credit Card,2024-07-02
5e1614df,ad9581a4-0,Books,0.5018782409864848,10,0.457173120404131,Debit Card,
91932784,1306885a-f,Books,0.3838552937813891,50,0.1897826574053327,Credit Card,
bbb99958,b1920f07-6,Toyz,0.14284839328733,15,0.1266168292831972,Debit Card,
0a1152f5,9366eec8-b,Sprots,0.1999305867461516,20,0.1640356058908602,Credit Card,2024-04-01
33988d4a,8037dc93-a,Toyz,0.3029684373851619,15,0.2624203043203715,Net Banking,
e37ad791,1a0d08bb-d,Electronics,0.6263729533297946,20,0.5044099973519648,Net Banking,2024-08-02
0741d501,f7ebaec2-4,Clothng,0.2696092442121596,50,0.1327887886256696,Net Banking,
47985b63,0764f6d3-c,Beauti,0.8647258176472989,20,0.6946611533212476,Cash on Delivery,2024-09-11
8c2d1a9b,a8d1277a-0,Home & Kitchen,0.0851945612674043,0,0.0935571262705477,Cash on Delivery,
cea988f2,102b9ab9-f,Home & Kitchen,0.5669021273120738,10,0.5155521153728638,Cash on Delivery,2024-11-11
8dcab187,0e9d8aba-c,Clothng,0.5172716508105017,30,0.363656733139144,Debit Card,
f57cdfc5,a2137180-3,Toyz,0.9283206075701278,30,0.6507445053266251,Credit Card,
25f82afb,cda05d56-5,Books,0.3450247029521048,50,0.170411260261137,Debit Card,2024-05-03
bfc7a09a,6ec7b270-1,Beauti,0.4997009108321468,10,0.0912961114619192,Credit Card,2024-04-03
dfb9395f,3d9280ac-8,Sprots,0.5789677840839491,25,0.4366610311042307,Credit Card,
c9e3855e,10f11f18-5,Books,0.3972887999673349,50,0.1964638543173161,Credit Card,
dd6f3a7f,d2c02693-7,Beauti,0.1543015801723082,30,0.110158271036604,Debit Card,2024-09-04
6aefe8f1,73d0ed60-0,Toyz,0.5339308317341065,20,0.4306316582812214,Cash on Delivery,2024-08-04
0a8206f2,e4da43fb-b,Books,0.8655628598260585,50,0.4300816817061496,Credit Card,
a23d00ad,dfae4cb5-7,Toyz,0.8035604916091625,5,0.7691931639948669,Debit Card,
5f80fc1b,dab77002-a,Sprots,0.4913845902576456,0,0.4988287535901248,UPI,2024-12-02
32a6d6c8,918372e9-e,Clothng,0.9430403005185576,10,0.8533192104780724,Cash on Delivery,
fe3cdb6b,4baa2a93-c,Toyz,0.8189947327589726,10,0.7419183997718617,Credit Card,2024-04-06
32e20e76,f0bf4f4a-e,Home & Kitchen,0.2429668041321301,50,0.1194875033100442,Net Banking,
059a7bab,74b85d53-2,Sprots,0.8515985464048017,5,0.814719002709144,UPI,
af09b01d,b9c5a1cd-8,Beauti,0.3888979625168429,5,0.376143238343552,Credit Card,
0c24ecf3,55ad51a4-7,Home & Kitchen,0.2804499612102405,30,0.1982563705619946,Unknown,
7b93fe5f,f209e50b-6,Sprots,0.5608590910946878,0,0.5681461715519525,Cash on Delivery,2024-11-07
2c3e4736,bb22db47-5,Clothng,0.0458944101914989,15,0.0443851465585725,Debit Card,
7c18315f,0d17cc68-f,Books,0.6370707606875994,50,0.3160939441468233,Credit Card,2024-11-09
96795135,4ec3a5c5-c,Books,0.3619084561675718,5,0.350559142851323,Net Banking,
42121dbe,c6aa7b68-4,Sprots,0.957943734433057,0,0.9643330006314548,Debit Card,
1f28730f,d02581bb-6,Home & Kitchen,0.2623208525580826,15,0.2279347361130915,Credit Card,
409daa69,0063786d-0,Electronics,0.7039933036625698,0,0.7109567555455972,Unknown,2024-12-10
08b2f5ea,8cd97b59-d,Beauti,0.6512392307378221,10,0.5912859267105292,UPI,2024-07-09
f5c89ec0,10f30747-e,Home & Kitchen,0.7945367686088767,0,0.8012955003768358,Net Banking,
f6e401ef,758e2e7f-1,Toyz,0.7282879425094932,5,0.6978387957549957,UPI,
ce00318c,749b802c-a,Electronics,0.7859621901923155,25,0.5915507302466748,Debit Card,
a6c95d7b,cb658966-e,Books,0.8519660283369399,20,0.684476401931029,UPI,2024-09-07
2c0885e0,df9f33f5-1,Books,0.8653791188599893,20,0.6951907603935389,UPI,2024-05-01
276c64b5,178b783b-5,Home & Kitchen,0.0446694704177044,10,0.0466054223616401,UPI,
042f7bf4,2f18091d-4,Beauti,0.8576619982850844,20,0.6890188010510664,Cash on Delivery,
4247e6a0,ed0cc782-d,Clothng,0.4510840716998081,10,0.4115658036787322,Net Banking,2024-08-04
ef2f2796,2ab6358d-4,Clothng,0.0636560369115185,5,0.0678711832644165,Net Banking,
da4f8e3e,24913f2e-2,Home & Kitchen,0.6191049773386141,30,0.4347870368484305,Cash on Delivery,2024-04-08
1e93ade3,793b5123-c,Sprots,0.9199093544567392,5,0.8794736520481535,UPI,
46b8e9cc,835fac32-5,Toyz,0.9121309868931444,25,0.6859633756340008,Credit Card,
23c2d847,d63815b9-c,Clothng,0.4178269568412886,0,0.4254374350722099,Debit Card,
8febe2bc,afb954bb-f,Sprots,0.7685067984157445,5,0.7359501354571936,Debit Card,2024-04-10
b6c3219c,694fc02b-a,Home & Kitchen,0.3676452574415091,0,0.3753691972378954,Debit Card,2024-04-04
e54feec5,cef56506-5,Home & Kitchen,0.6473398391245764,30,0.4545047155398937,UPI,
0eab45b5,ef4f7c42-e,Books,0.582193458821608,15,0.4992157741429532,Credit Card,
7a1fcf47,0b4dc863-c,Clothng,0.1977665264791147,10,0.1840791966268103,Debit Card,
09e59ae1,7ebc97fb-b,Toyz,0.3254869135600833,0,0.3333061739962927,Credit Card,
2097921f,918b5f9a-3,Sprots,0.6828630925646155,50,0.3389281567636934,Cash on Delivery,2024-12-07
cc24c3da,c548cf2c-b,Home & Kitchen,0.1620391164101098,15,0.1428920620047665,Credit Card,
b07db0f3,df747575-7,Beauti,0.944224408966559,5,0.902511559692828,Debit Card,
127d2dcd,827e917d-5,Toyz,0.4997009108321468,30,0.115332124742835,Cash on Delivery,2024-10-01
07d9828a,8bb1e074-4,Sprots,0.5674737658731779,0,0.5747458904528141,Net Banking,
0195ea56,4678822d-d,Clothng,0.340124943856927,25,0.2579390137086754,Net Banking,
70c9df00,521bae69-4,Books,0.886876811890082,30,0.6217994418756239,Debit Card,
394508f2,102c84db-6,Sprots,0.2736107141398881,0,0.281547267431202,Debit Card,
